Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City
Apartment,290000.0,2.0,1.0,100.0,No,3.0,,Cash,,Finished,Nakheel
Apartment,5707888.0,2.0,2.0,121.0,No,0.0,Cairo Gate,Installment,2025,Finished,Sheikh Zayed
Apartment,1273000.0,3.0,3.0,190.0,No,0.0,,Installment,2023,Semi Finished,New Damietta
Apartment,440000.0,3.0,2.0,130.0,No,3.0,,Cash,,Finished,Nakheel
Apartment,600000.0,2.0,1.0,70.0,Yes,2.0,,Cash,Ready to move,Finished,Sheikh Zayed
Apartment,2750000.0,4.0,2.0,180.0,Yes,6.0,,Cash,Ready to move,Finished,Maadi
Apartment,980000.0,3.0,2.0,180.0,No,4.0,,Cash,Ready to move,Finished,Hadayek al-Ahram
Apartment,400000.0,3.0,1.0,100.0,No,1.0,,Cash,,Finished,Bacchus
Apartment,2543129.0,3.0,2.0,130.0,No,2.0,Mountain View iCity,Installment,soon,,6th of October
Duplex,3886383.0,3.0,3.0,235.0,No,0.0,Mountain View iCity,Installment,soon,Not Finished,6th of October
Duplex,4787252.0,3.0,3.0,270.0,No,11.0,Mountain View iCity,Installment,2025,Not Finished,6th of October
Apartment,3867322.0,4.0,3.0,220.0,No,1.0,Mountain View iCity,Installment,soon,,6th of October
Apartment,2838367.0,2.0,2.0,100.0,No,0.0,Mountain View iCity,Installment,2025,Not Finished,6th of October
Apartment,2931567.0,3.0,3.0,140.0,No,0.0,Mountain View iCity,Installment,2025,Not Finished,6th of October
Apartment,880000.0,3.0,2.0,190.0,No,4.0,,Cash,,,Hadayek al-Ahram
Apartment,1640000.0,3.0,2.0,168.0,No,3.0,Not in Compound,,Ready to move,Core & Shell,Obour City
Apartment,3500000.0,3.0,3.0,180.0,No,2.0,Rehab City,Cash,Ready to move,Finished,Rehab City
Apartment,1750000.0,3.0,2.0,116.0,No,3.0,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,10000000.0,4.0,4.0,338.0,No,1.0,,Cash,Ready to move,Finished,Nasr City
Apartment,700000.0,2.0,1.0,100.0,No,2.0,,Cash,Ready to move,Finished,Hurghada
Apartment,5800000.0,4.0,4.0,338.0,Yes,4.0,,Cash,Ready to move,Finished,Nasr City
Apartment,2050000.0,3.0,2.0,185.0,No,3.0,,Cash or Installment,Ready to move,,Hurghada
Apartment,2600000.0,3.0,2.0,131.0,,4.0,Rehab City,,soon,,Rehab City
Apartment,6390000.0,3.0,3.0,170.0,No,3.0,EL Patio 7,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,250000.0,4.0,5.0,170.0,,3.0,Swan Lake,Installment,,Finished,New Cairo - El Tagamoa
Apartment,920000.0,3.0,2.0,175.0,No,2.0,,Cash,,Finished,Hadayek al-Ahram
Apartment,4767888.0,2.0,2.0,115.0,No,1.0,Cairo Gate,Installment,soon,Finished,Sheikh Zayed
Apartment,3753888.0,1.0,1.0,86.0,No,3.0,Cairo Gate,Installment,soon,Finished,Sheikh Zayed
Apartment,413000.0,3.0,2.0,165.0,No,0.0,,Cash or Installment,Ready to move,,Shorouk City
Apartment,1900000.0,2.0,1.0,135.0,,2.0,,Cash,Ready to move,Finished,Heliopolis
Apartment,4100000.0,3.0,3.0,250.0,No,0.0,Mountain View iCity,Installment,2025,Semi Finished,6th of October
Apartment,1150000.0,2.0,2.0,165.0,No,3.0,,Cash,,Finished,Hadayek al-Ahram
Duplex,4100000.0,4.0,4.0,400.0,No,0.0,Mountain View Chillout Park,Cash,Ready to move,Semi Finished,Sheikh Zayed
Apartment,550000.0,3.0,1.0,105.0,No,3.0,Baet El Masria,Cash,Ready to move,Finished,Hadayek 6th of October
Apartment,36000.0,3.0,2.0,161.0,No,2.0,,Cash or Installment,Ready to move,,New Cairo - El Tagamoa
Apartment,3000000.0,4.0,2.0,204.0,,10.0,,Cash,2022,Finished,Agouza
Apartment,1275000.0,3.0,3.0,177.0,No,2.0,,Cash or Installment,Ready to move,Semi Finished,Shorouk City
Apartment,1800000.0,2.0,2.0,96.0,No,1.0,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,825000.0,3.0,2.0,215.0,No,4.0,,Cash,Ready to move,Finished,Hadayek al-Ahram
Apartment,950000.0,3.0,1.0,150.0,,1.0,,,Ready to move,Finished,Tanta
Apartment,1750000.0,4.0,2.0,135.0,No,4.0,,Cash,Ready to move,Finished,Maadi
Apartment,370000.0,3.0,3.0,198.0,No,2.0,,Cash or Installment,,Finished,New Capital City
Apartment,270000.0,3.0,2.0,160.0,No,3.0,,Cash or Installment,,Semi Finished,New Cairo - El Tagamoa
Apartment,250000.0,3.0,2.0,153.0,No,1.0,,Cash or Installment,,Semi Finished,Madinaty
Apartment,1650000.0,4.0,2.0,135.0,No,4.0,,Cash,Ready to move,Finished,Tura
Apartment,300000.0,3.0,2.0,180.0,No,2.0,,Cash or Installment,,Semi Finished,New Cairo - El Tagamoa
Apartment,340000.0,3.0,2.0,158.0,No,0.0,,Cash or Installment,,Finished,New Capital City
Apartment,250000.0,3.0,2.0,159.0,No,2.0,,Cash or Installment,,Not Finished,New Capital City
Apartment,980000.0,3.0,1.0,150.0,No,9.0,,Cash,,Semi Finished,Faisal District
Apartment,280000.0,3.0,2.0,204.0,Yes,0.0,,Cash or Installment,,Semi Finished,New Capital City
Apartment,294000.0,3.0,2.0,143.0,No,0.0,,Cash or Installment,,Semi Finished,New Capital City
Apartment,1850000.0,3.0,2.0,170.0,No,5.0,,Cash,Ready to move,Finished,Maadi
Apartment,775000.0,2.0,1.0,70.0,No,4.0,,Cash,Ready to move,,Sheikh Zayed
Apartment,250000.0,3.0,2.0,169.0,No,2.0,,Cash or Installment,,,New Cairo - El Tagamoa
Apartment,420000.0,3.0,2.0,191.0,No,2.0,,Cash or Installment,,Not Finished,New Cairo - El Tagamoa
Apartment,370000.0,3.0,2.0,157.0,No,2.0,,Cash or Installment,,Not Finished,New Cairo - El Tagamoa
Apartment,750000.0,3.0,1.0,112.0,No,7.0,,Cash,Ready to move,Finished,Zahraa Al Maadi
Apartment,1650000.0,2.0,2.0,96.0,No,4.0,Madinaty,,,Finished,Madinaty
Apartment,5315888.0,2.0,2.0,117.0,No,5.0,Cairo Gate,Installment,soon,Finished,Sheikh Zayed
Apartment,4500000.0,3.0,4.0,236.0,No,1.0,Aeon,Installment,Ready to move,,6th of October
Apartment,800000.0,3.0,1.0,108.0,No,10.0,,Cash or Installment,Ready to move,Finished,Mandara
Apartment,2150000.0,3.0,1.0,107.0,,0.0,,,,,Madinaty
Duplex,2963820.0,4.0,4.0,277.0,,0.0,,Cash or Installment,,,New Capital City
Apartment,218000.0,3.0,2.0,155.0,,7.0,De Joya,Cash or Installment,,,New Capital City
Apartment,2125000.0,2.0,2.0,134.0,,2.0,Al Burouj,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3100000.0,3.0,2.0,175.0,No,5.0,Madinaty,Cash,,Finished,Madinaty
Apartment,2350000.0,3.0,2.0,210.0,,3.0,,Cash,,,New Cairo - El Tagamoa
Apartment,1650000.0,2.0,2.0,96.0,No,4.0,,Cash or Installment,,Finished,Madinaty
Apartment,290000.0,3.0,3.0,199.0,No,0.0,,Cash or Installment,,,New Capital City
Apartment,1250000.0,2.0,1.0,100.0,,1.0,,Cash,,Finished,Smoha
Apartment,1162500.0,3.0,2.0,155.0,No,2.0,The City,Cash,within 6 months,Semi Finished,New Capital City
Apartment,415000.0,3.0,2.0,141.0,No,3.0,,Cash or Installment,,,New Cairo - El Tagamoa
Apartment,700000.0,2.0,1.0,95.0,No,6.0,,Cash,Ready to move,Finished,Helmeyat El Zaytoun
Apartment,1470000.0,3.0,2.0,116.0,,1.0,,,,,Madinaty
Apartment,1480000.0,3.0,2.0,165.0,,1.0,Andalus,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,385000.0,4.0,4.0,337.0,,2.0,,Cash or Installment,,,New Capital City
Apartment,260000.0,3.0,2.0,170.0,No,1.0,,Cash or Installment,,,New Cairo - El Tagamoa
Apartment,260000.0,3.0,2.0,170.0,No,2.0,,Cash or Installment,,,Rehab City
Apartment,370000.0,3.0,2.0,157.0,No,3.0,Hyde Park New Cairo,Cash or Installment,,,New Cairo - El Tagamoa
Apartment,280000.0,3.0,2.0,160.0,No,3.0,,Cash or Installment,,,New Cairo - El Tagamoa
Apartment,449000.0,3.0,3.0,165.0,No,0.0,Hyde Park New Cairo,Cash or Installment,,,New Cairo - El Tagamoa
Apartment,345000.0,3.0,2.0,145.0,No,0.0,,Cash or Installment,,,New Cairo - El Tagamoa
Apartment,2900000.0,3.0,3.0,128.0,No,2.0,Tag Sultan,Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa
Apartment,750000.0,3.0,1.0,115.0,No,10.0,,Cash,soon,Finished,Nasr City
Apartment,270000.0,3.0,2.0,170.0,No,3.0,,Cash or Installment,,,New Capital City
Apartment,172000.0,3.0,2.0,145.0,,2.0,,,,,Sheikh Zayed
Apartment,7000000.0,5.0,4.0,340.0,No,1.0,Al Burouj,Cash or Installment,soon,Finished,Shorouk City
Apartment,2500000.0,4.0,2.0,250.0,No,2.0,Not in Compound,Cash,Ready to move,Finished,Mokattam
Apartment,5875664.0,3.0,2.0,154.0,No,0.0,Sun Capital,Installment,Ready to move,,6th of October
Apartment,1350000.0,3.0,2.0,135.0,No,2.0,Makany,Cash or Installment,Ready to move,Not Finished,Katameya
Apartment,500000.0,3.0,2.0,194.0,No,10.0,,Cash or Installment,,Finished,North Coast
Apartment,1200000.0,3.0,3.0,170.0,,3.0,,Cash or Installment,soon,Semi Finished,Sheikh Zayed
Apartment,340000.0,3.0,3.0,180.0,No,2.0,,Cash or Installment,,,New Cairo - El Tagamoa
Apartment,2400000.0,3.0,2.0,125.0,No,0.0,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,1660000.0,3.0,2.0,175.0,No,1.0,,Cash or Installment,soon,Semi Finished,Sheikh Zayed
Apartment,2000000.0,3.0,2.0,123.0,No,3.0,Rehab City,Cash,Ready to move,Finished,Rehab City
Apartment,330000.0,3.0,2.0,170.0,No,2.0,,Cash or Installment,,Not Finished,New Cairo - El Tagamoa
Apartment,1710000.0,3.0,3.0,180.0,,2.0,,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed
Apartment,2400000.0,4.0,3.0,200.0,,2.0,,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,330000.0,3.0,2.0,160.0,No,3.0,,Cash or Installment,,,New Cairo - El Tagamoa
Apartment,210000.0,3.0,2.0,165.0,No,2.0,,Cash or Installment,,,New Capital City
Apartment,1500000.0,1.0,1.0,250.0,,3.0,,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,2580000.0,3.0,3.0,160.0,No,0.0,EL Patio 7,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,300000.0,3.0,2.0,155.0,No,3.0,,Cash or Installment,,,New Cairo - El Tagamoa
Penthouse,5950000.0,5.0,4.0,350.0,,3.0,,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,5030000.0,3.0,3.0,250.0,No,4.0,Palm Hills New Cairo,Installment,soon,,New Cairo - El Tagamoa
Apartment,2100000.0,2.0,2.0,110.0,No,0.0,Rehab City,Cash,Ready to move,Finished,Rehab City
Apartment,112000.0,2.0,2.0,97.0,,2.0,,,,,Sheikh Zayed
Apartment,925000.0,3.0,2.0,150.0,No,2.0,,,,Semi Finished,Hadayek 6th of October
Apartment,2800000.0,3.0,2.0,200.0,,1.0,,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,1500000.0,3.0,3.0,158.0,,4.0,,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,300000.0,3.0,2.0,170.0,No,2.0,,Cash or Installment,,,New Cairo - El Tagamoa
Apartment,850000.0,3.0,2.0,180.0,,7.0,,Cash,Ready to move,Finished,Haram
Apartment,186000.0,3.0,3.0,166.0,No,4.0,,Installment,Ready to move,Finished,Alamein
Apartment,2300000.0,3.0,2.0,134.0,No,10.0,,Cash,,Finished,Maadi
Apartment,3837000.0,2.0,2.0,138.0,No,3.0,90 Avenue,Installment,2023,Finished,New Cairo - El Tagamoa
Apartment,3500000.0,3.0,3.0,170.0,No,2.0,Galleria Moon Valley,Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa
Apartment,2650000.0,1.0,1.0,58.0,,7.0,,Installment,,Finished,New Capital City
Apartment,1986000.0,3.0,3.0,188.0,No,3.0,,Cash or Installment,,Semi Finished,New Capital City
Apartment,2569047.0,1.0,1.0,60.0,Yes,3.0,,Cash or Installment,,Finished,New Capital City
Apartment,6210000.0,1.0,2.0,115.0,Yes,10.0,,Cash or Installment,,Finished,New Capital City
Apartment,2840000.0,2.0,2.0,127.0,Yes,0.0,Fifth Square,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,700000.0,3.0,2.0,160.0,No,5.0,,Cash,,,Gesr Al Suez
Apartment,4000000.0,4.0,3.0,300.0,No,7.0,,Cash,,Finished,Heliopolis
Apartment,1200000.0,3.0,2.0,140.0,No,2.0,,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,300000.0,3.0,3.0,177.0,No,3.0,,Cash or Installment,,,New Capital City
Apartment,181000.0,3.0,2.0,160.0,,2.0,,,,,New Cairo - El Tagamoa
Apartment,4500000.0,4.0,3.0,253.0,No,4.0,Rehab City,Cash,Ready to move,Finished,Rehab City
Apartment,1450000.0,2.0,2.0,89.0,No,2.0,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,1600000.0,3.0,1.0,140.0,Yes,8.0,Not in Compound,Cash,Ready to move,Finished,Qasr al-Nil
Apartment,1450000.0,3.0,2.0,160.0,,0.0,,Cash,soon,Finished,6th of October
Duplex,4850000.0,5.0,5.0,290.0,No,3.0,Jayd,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,340000.0,2.0,1.0,100.0,No,2.0,,Cash,,Finished,Nakheel
Apartment,4200000.0,3.0,3.0,237.0,No,4.0,Rehab City,Cash,Ready to move,Finished,Rehab City
Apartment,1600000.0,3.0,2.0,181.0,No,4.0,,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
